30791,2074,2018-05-07 20:29:41.000000 +00:00,2
30793,2074,2018-05-07 20:31:21.000000 +00:00,1
31071,2074,2018-05-08 01:56:30.000000 +00:00,2
31096,2074,2018-05-08 02:29:45.000000 +00:00,1
31808,2074,2018-05-09 13:46:37.000000 +00:00,2
31819,2074,2018-05-09 14:13:51.000000 +00:00,1
32099,2074,2018-05-09 19:53:18.000000 +00:00,2
32102,2074,2018-05-09 19:57:11.000000 +00:00,1
32174,2074,2018-05-09 21:56:10.000000 +00:00,2
32407,2074,2018-05-10 03:09:36.000000 +00:00,4
32408,2074,2018-05-10 03:09:40.000000 +00:00,1
33902,2074,2018-05-12 00:44:46.000000 +00:00,2
33906,2074,2018-05-12 00:51:09.000000 +00:00,1
33907,2074,2018-05-12 00:51:13.000000 +00:00,1
35328,2074,2018-05-15 01:56:27.000000 +00:00,2
35333,2074,2018-05-15 02:02:42.000000 +00:00,1
35777,2074,2018-05-15 20:30:35.000000 +00:00,2
35778,2074,2018-05-15 20:30:44.000000 +00:00,1
35863,2074,2018-05-15 22:10:16.000000 +00:00,2
35878,2074,2018-05-15 22:26:24.000000 +00:00,1
36736,2074,2018-05-17 02:08:40.000000 +00:00,2
36741,2074,2018-05-17 02:14:44.000000 +00:00,1
37004,2074,2018-05-17 17:43:37.000000 +00:00,4
37207,2074,2018-05-18 00:09:04.000000 +00:00,1
37241,2074,2018-05-18 00:42:45.000000 +00:00,2
37243,2074,2018-05-18 00:43:14.000000 +00:00,1
37245,2074,2018-05-18 00:48:23.000000 +00:00,2
37246,2074,2018-05-18 00:48:35.000000 +00:00,1
37247,2074,2018-05-18 00:48:48.000000 +00:00,2
37249,2074,2018-05-18 00:49:14.000000 +00:00,1
37250,2074,2018-05-18 00:49:27.000000 +00:00,2
37255,2074,2018-05-18 00:57:52.000000 +00:00,1
37257,2074,2018-05-18 01:00:34.000000 +00:00,2
37264,2074,2018-05-18 01:03:52.000000 +00:00,1
37268,2074,2018-05-18 01:04:56.000000 +00:00,2
37270,2074,2018-05-18 01:06:59.000000 +00:00,1
37370,2074,2018-05-18 02:50:45.000000 +00:00,2
37388,2074,2018-05-18 03:17:40.000000 +00:00,1
37685,2074,2018-05-18 19:23:35.000000 +00:00,2
37755,2074,2018-05-18 21:02:51.000000 +00:00,1
38071,2074,2018-05-19 04:30:59.000000 +00:00,2
38389,2074,2018-05-20 01:20:46.000000 +00:00,2
38390,2074,2018-05-20 01:21:19.000000 +00:00,1
38423,2074,2018-05-20 02:41:23.000000 +00:00,2
38472,2074,2018-05-20 06:24:27.000000 +00:00,1
38552,2074,2018-05-20 19:32:04.000000 +00:00,2
38555,2074,2018-05-20 19:35:21.000000 +00:00,1
39089,2074,2018-05-22 14:22:29.000000 +00:00,2
39116,2074,2018-05-22 15:48:28.000000 +00:00,1
39390,2074,2018-05-22 23:09:18.000000 +00:00,2
39429,2074,2018-05-22 23:38:28.000000 +00:00,1
790,2074,2018-03-12 11:26:02.000000 +00:00,1
40238,2074,2018-05-24 02:02:16.000000 +00:00,2
40245,2074,2018-05-24 02:12:29.000000 +00:00,1
40281,2074,2018-05-24 02:49:41.000000 +00:00,2
40307,2074,2018-05-24 03:13:42.000000 +00:00,2
40312,2074,2018-05-24 03:19:51.000000 +00:00,1
40460,2074,2018-05-24 15:17:11.000000 +00:00,2
40463,2074,2018-05-24 15:19:40.000000 +00:00,1
41323,2074,2018-05-25 18:00:47.000000 +00:00,2
41332,2074,2018-05-25 18:09:55.000000 +00:00,1
41333,2074,2018-05-25 18:10:10.000000 +00:00,2
41340,2074,2018-05-25 18:20:27.000000 +00:00,1
41342,2074,2018-05-25 18:20:38.000000 +00:00,2
41397,2074,2018-05-25 19:31:34.000000 +00:00,1
41399,2074,2018-05-25 19:32:19.000000 +00:00,4
41504,2074,2018-05-25 22:40:06.000000 +00:00,1
41630,2074,2018-05-26 00:39:17.000000 +00:00,2
41642,2074,2018-05-26 00:58:08.000000 +00:00,2
42325,2074,2018-05-27 02:52:48.000000 +00:00,2
42344,2074,2018-05-27 03:25:43.000000 +00:00,1
42678,2074,2018-05-28 00:23:42.000000 +00:00,2
42697,2074,2018-05-28 00:50:44.000000 +00:00,1
42855,2074,2018-05-28 12:47:44.000000 +00:00,2
42857,2074,2018-05-28 13:11:42.000000 +00:00,1
42904,2074,2018-05-28 15:40:02.000000 +00:00,2
42911,2074,2018-05-28 15:53:35.000000 +00:00,1
43143,2074,2018-05-28 21:00:09.000000 +00:00,2
43740,2074,2018-05-29 16:42:52.000000 +00:00,2
43746,2074,2018-05-29 16:54:46.000000 +00:00,1
44330,2074,2018-05-30 09:28:34.000000 +00:00,2
44332,2074,2018-05-30 09:34:16.000000 +00:00,1
44595,2074,2018-05-30 20:58:56.000000 +00:00,2
44629,2074,2018-05-30 21:38:53.000000 +00:00,1
44816,2074,2018-05-31 01:13:57.000000 +00:00,2
25914,2074,2018-04-28 16:32:57.000000 +00:00,2
44836,2074,2018-05-31 01:29:51.000000 +00:00,1
45460,2074,2018-05-31 22:40:13.000000 +00:00,2
45485,2074,2018-05-31 23:10:40.000000 +00:00,1
46451,2074,2018-06-02 02:43:15.000000 +00:00,2
46463,2074,2018-06-02 02:59:28.000000 +00:00,1
46781,2074,2018-06-02 20:19:17.000000 +00:00,2
46798,2074,2018-06-02 20:52:16.000000 +00:00,1
46847,2074,2018-06-02 21:59:29.000000 +00:00,2
46853,2074,2018-06-02 22:02:23.000000 +00:00,1
46855,2074,2018-06-02 22:02:53.000000 +00:00,4
46933,2074,2018-06-02 23:45:10.000000 +00:00,1
47109,2074,2018-06-03 06:29:16.000000 +00:00,2
47112,2074,2018-06-03 06:30:28.000000 +00:00,1
47114,2074,2018-06-03 06:31:08.000000 +00:00,2
47123,2074,2018-06-03 07:00:44.000000 +00:00,1
47555,2074,2018-06-04 05:53:24.000000 +00:00,2
47559,2074,2018-06-04 06:29:04.000000 +00:00,1
47560,2074,2018-06-04 06:29:49.000000 +00:00,2
47562,2074,2018-06-04 06:30:47.000000 +00:00,1
47606,2074,2018-06-04 15:04:29.000000 +00:00,2
47610,2074,2018-06-04 15:08:10.000000 +00:00,1
47617,2074,2018-06-04 15:14:48.000000 +00:00,2
47629,2074,2018-06-04 15:32:03.000000 +00:00,1
47631,2074,2018-06-04 15:35:05.000000 +00:00,4
47632,2074,2018-06-04 15:35:13.000000 +00:00,1
47638,2074,2018-06-04 15:36:48.000000 +00:00,4
47925,2074,2018-06-04 21:03:28.000000 +00:00,1
48212,2074,2018-06-05 02:00:39.000000 +00:00,2
48217,2074,2018-06-05 02:01:32.000000 +00:00,1
48327,2074,2018-06-05 03:25:07.000000 +00:00,2
48358,2074,2018-06-05 03:54:11.000000 +00:00,1
48864,2074,2018-06-05 22:00:40.000000 +00:00,2
48885,2074,2018-06-05 22:06:56.000000 +00:00,1
50436,2074,2018-06-07 19:37:44.000000 +00:00,2
50545,2074,2018-06-07 21:37:12.000000 +00:00,1
50611,2074,2018-06-07 22:42:52.000000 +00:00,2
50625,2074,2018-06-07 22:49:24.000000 +00:00,1
51080,2074,2018-06-08 15:26:42.000000 +00:00,2
51127,2074,2018-06-08 16:17:55.000000 +00:00,1
51445,2074,2018-06-08 22:58:21.000000 +00:00,2
51715,2074,2018-06-09 04:10:06.000000 +00:00,1
51716,2074,2018-06-09 04:10:13.000000 +00:00,1
51967,2074,2018-06-09 18:45:27.000000 +00:00,2
51980,2074,2018-06-09 19:01:34.000000 +00:00,2
52034,2074,2018-06-09 20:04:43.000000 +00:00,1
52226,2074,2018-06-10 00:55:55.000000 +00:00,2
52322,2074,2018-06-10 04:23:57.000000 +00:00,1
52479,2074,2018-06-10 19:44:23.000000 +00:00,2
52480,2074,2018-06-10 19:44:41.000000 +00:00,1
52483,2074,2018-06-10 19:49:31.000000 +00:00,2
52501,2074,2018-06-10 20:30:31.000000 +00:00,1
52517,2074,2018-06-10 20:47:33.000000 +00:00,2
52524,2074,2018-06-10 20:52:22.000000 +00:00,1
52525,2074,2018-06-10 20:57:26.000000 +00:00,2
52534,2074,2018-06-10 21:10:35.000000 +00:00,1
52708,2074,2018-06-11 04:02:54.000000 +00:00,4
52748,2074,2018-06-11 12:12:06.000000 +00:00,1
52749,2074,2018-06-11 12:21:47.000000 +00:00,2
52752,2074,2018-06-11 12:48:48.000000 +00:00,1
54314,2074,2018-06-13 17:33:36.000000 +00:00,2
54316,2074,2018-06-13 17:34:27.000000 +00:00,1
56048,2074,2018-06-15 20:34:09.000000 +00:00,2
59449,2074,2018-06-20 19:39:31.000000 +00:00,2
59493,2074,2018-06-20 20:50:10.000000 +00:00,1
61093,2074,2018-06-22 21:35:12.000000 +00:00,2
61108,2074,2018-06-22 21:53:49.000000 +00:00,1
62783,2074,2018-06-25 20:45:02.000000 +00:00,2
62790,2074,2018-06-25 20:47:54.000000 +00:00,1
64307,2074,2018-06-27 20:16:31.000000 +00:00,2
64308,2074,2018-06-27 20:16:55.000000 +00:00,1
64349,2074,2018-06-27 20:54:53.000000 +00:00,2
64404,2074,2018-06-27 21:57:29.000000 +00:00,1
64852,2074,2018-06-28 08:20:59.000000 +00:00,2
64853,2074,2018-06-28 08:25:52.000000 +00:00,1
64904,2074,2018-06-28 14:53:43.000000 +00:00,2
64919,2074,2018-06-28 15:10:12.000000 +00:00,2
65126,2074,2018-06-28 19:06:45.000000 +00:00,1
65135,2074,2018-06-28 19:16:04.000000 +00:00,4
65136,2074,2018-06-28 19:16:07.000000 +00:00,1
65442,2074,2018-06-29 01:23:19.000000 +00:00,2
65560,2074,2018-06-29 02:44:55.000000 +00:00,1
65768,2074,2018-06-29 14:38:40.000000 +00:00,2
65787,2074,2018-06-29 14:58:15.000000 +00:00,2
65838,2074,2018-06-29 15:48:37.000000 +00:00,1
65857,2074,2018-06-29 16:09:34.000000 +00:00,2
65923,2074,2018-06-29 17:02:06.000000 +00:00,1
65976,2074,2018-06-29 18:18:02.000000 +00:00,2
66060,2074,2018-06-29 19:38:07.000000 +00:00,1
66062,2074,2018-06-29 19:42:33.000000 +00:00,4
66063,2074,2018-06-29 19:42:37.000000 +00:00,1
66597,2074,2018-06-30 05:25:14.000000 +00:00,2
66606,2074,2018-06-30 05:41:33.000000 +00:00,2
66622,2074,2018-06-30 06:23:33.000000 +00:00,1
66624,2074,2018-06-30 06:26:10.000000 +00:00,4
66625,2074,2018-06-30 06:26:14.000000 +00:00,1
66665,2074,2018-06-30 15:25:36.000000 +00:00,2
66668,2074,2018-06-30 15:34:37.000000 +00:00,1
66689,2074,2018-06-30 16:55:13.000000 +00:00,2
66701,2074,2018-06-30 17:11:44.000000 +00:00,2
66802,2074,2018-06-30 18:53:47.000000 +00:00,1
17702,2074,2018-04-12 18:01:50.000000 +00:00,2
67682,2074,2018-07-02 20:26:43.000000 +00:00,4
67683,2074,2018-07-02 20:26:54.000000 +00:00,1
67684,2074,2018-07-02 20:27:15.000000 +00:00,2
67731,2074,2018-07-02 21:49:04.000000 +00:00,1
67732,2074,2018-07-02 21:49:57.000000 +00:00,4
67733,2074,2018-07-02 21:50:08.000000 +00:00,1
67880,2074,2018-07-03 01:38:26.000000 +00:00,2
67915,2074,2018-07-03 02:13:01.000000 +00:00,1
68470,2074,2018-07-03 21:42:50.000000 +00:00,4
68471,2074,2018-07-03 21:42:55.000000 +00:00,1
68473,2074,2018-07-03 21:46:20.000000 +00:00,2
68481,2074,2018-07-03 21:58:10.000000 +00:00,1
68482,2074,2018-07-03 21:58:24.000000 +00:00,4
68483,2074,2018-07-03 21:58:28.000000 +00:00,1
68629,2074,2018-07-04 01:03:35.000000 +00:00,2
68635,2074,2018-07-04 01:06:07.000000 +00:00,1
68643,2074,2018-07-04 01:14:01.000000 +00:00,2
68677,2074,2018-07-04 01:40:40.000000 +00:00,1
68679,2074,2018-07-04 01:41:56.000000 +00:00,4
68680,2074,2018-07-04 01:42:01.000000 +00:00,1
68712,2074,2018-07-04 02:09:38.000000 +00:00,2
68801,2074,2018-07-04 03:13:31.000000 +00:00,1
73175,2074,2018-07-10 00:35:40.000000 +00:00,2
73185,2074,2018-07-10 00:40:49.000000 +00:00,1
73411,2074,2018-07-10 04:00:31.000000 +00:00,2
73420,2074,2018-07-10 04:04:50.000000 +00:00,1
73451,2074,2018-07-10 04:22:35.000000 +00:00,2
73472,2074,2018-07-10 04:49:38.000000 +00:00,1
73473,2074,2018-07-10 04:52:25.000000 +00:00,4
73474,2074,2018-07-10 04:52:30.000000 +00:00,1
73698,2074,2018-07-10 17:16:15.000000 +00:00,2
74163,2074,2018-07-11 00:20:56.000000 +00:00,1
74248,2074,2018-07-11 01:45:37.000000 +00:00,2
74300,2074,2018-07-11 02:52:33.000000 +00:00,1
74309,2074,2018-07-11 02:59:40.000000 +00:00,4
74310,2074,2018-07-11 02:59:46.000000 +00:00,1
75427,2074,2018-07-12 17:30:14.000000 +00:00,4
75428,2074,2018-07-12 17:30:19.000000 +00:00,1
75560,2074,2018-07-12 18:15:11.000000 +00:00,2
75593,2074,2018-07-12 18:35:28.000000 +00:00,2
75656,2074,2018-07-12 19:31:52.000000 +00:00,1
75808,2074,2018-07-12 21:50:50.000000 +00:00,2
75837,2074,2018-07-12 22:16:59.000000 +00:00,1
75967,2074,2018-07-13 00:23:50.000000 +00:00,2
76019,2074,2018-07-13 01:11:26.000000 +00:00,1
76153,2074,2018-07-13 03:47:30.000000 +00:00,2
76196,2074,2018-07-13 05:19:20.000000 +00:00,1
76218,2074,2018-07-13 06:02:42.000000 +00:00,2
76225,2074,2018-07-13 07:05:28.000000 +00:00,1
76694,2074,2018-07-13 22:17:29.000000 +00:00,2
76741,2074,2018-07-13 23:20:28.000000 +00:00,2
76763,2074,2018-07-13 23:39:55.000000 +00:00,1
77529,2074,2018-07-15 02:48:45.000000 +00:00,2
77531,2074,2018-07-15 02:54:51.000000 +00:00,1
77844,2074,2018-07-16 01:15:07.000000 +00:00,2
77851,2074,2018-07-16 01:20:39.000000 +00:00,1
77853,2074,2018-07-16 01:23:04.000000 +00:00,2
77857,2074,2018-07-16 01:28:32.000000 +00:00,1
77871,2074,2018-07-16 01:40:00.000000 +00:00,4
78170,2074,2018-07-16 21:18:49.000000 +00:00,1
78423,2074,2018-07-17 12:01:30.000000 +00:00,4
78424,2074,2018-07-17 12:01:37.000000 +00:00,1
79136,2074,2018-07-18 02:58:52.000000 +00:00,2
79146,2074,2018-07-18 03:11:08.000000 +00:00,1
79212,2074,2018-07-18 04:16:54.000000 +00:00,2
79216,2074,2018-07-18 04:27:28.000000 +00:00,1
80262,2074,2018-07-19 15:32:14.000000 +00:00,2
80300,2074,2018-07-19 16:04:58.000000 +00:00,2
80322,2074,2018-07-19 16:29:07.000000 +00:00,1
80347,2074,2018-07-19 16:44:55.000000 +00:00,4
80348,2074,2018-07-19 16:45:03.000000 +00:00,1
80377,2074,2018-07-19 17:31:04.000000 +00:00,2
80379,2074,2018-07-19 17:32:03.000000 +00:00,1
80414,2074,2018-07-19 18:50:47.000000 +00:00,2
81013,2074,2018-07-20 03:41:34.000000 +00:00,1
81247,2074,2018-07-20 16:38:48.000000 +00:00,2
81266,2074,2018-07-20 16:56:39.000000 +00:00,2
81285,2074,2018-07-20 17:12:48.000000 +00:00,2
81304,2074,2018-07-20 17:38:11.000000 +00:00,1
81956,2074,2018-07-21 04:40:41.000000 +00:00,2
81973,2074,2018-07-21 05:16:16.000000 +00:00,1
82286,2074,2018-07-21 22:54:02.000000 +00:00,2
82400,2074,2018-07-22 03:24:07.000000 +00:00,1
82752,2074,2018-07-23 01:20:29.000000 +00:00,2
82841,2074,2018-07-23 05:09:58.000000 +00:00,1
82977,2074,2018-07-23 15:52:07.000000 +00:00,2
82994,2074,2018-07-23 16:17:42.000000 +00:00,2
83003,2074,2018-07-23 16:33:58.000000 +00:00,2
83024,2074,2018-07-23 17:05:28.000000 +00:00,2
83223,2074,2018-07-23 20:40:43.000000 +00:00,1
83254,2074,2018-07-23 21:07:00.000000 +00:00,2
83271,2074,2018-07-23 21:28:40.000000 +00:00,1
83367,2074,2018-07-23 23:01:51.000000 +00:00,2
83415,2074,2018-07-23 23:49:03.000000 +00:00,1
83997,2074,2018-07-24 19:07:18.000000 +00:00,4
83998,2074,2018-07-24 19:07:35.000000 +00:00,4
84063,2074,2018-07-24 20:37:56.000000 +00:00,4
84147,2074,2018-07-24 21:53:02.000000 +00:00,1
84218,2074,2018-07-24 22:51:44.000000 +00:00,2
84264,2074,2018-07-24 23:36:44.000000 +00:00,1
84301,2074,2018-07-25 00:25:52.000000 +00:00,2
84452,2074,2018-07-25 02:44:56.000000 +00:00,1
84596,2074,2018-07-25 08:31:47.000000 +00:00,2
84598,2074,2018-07-25 08:39:51.000000 +00:00,1
86207,2074,2018-07-27 02:17:01.000000 +00:00,4
86227,2074,2018-07-27 02:35:20.000000 +00:00,1
86505,2074,2018-07-27 15:56:33.000000 +00:00,2
86599,2074,2018-07-27 16:56:50.000000 +00:00,1
86601,2074,2018-07-27 16:57:02.000000 +00:00,1
86602,2074,2018-07-27 16:57:14.000000 +00:00,4
87990,2074,2018-07-29 16:36:05.000000 +00:00,1
87991,2074,2018-07-29 16:36:54.000000 +00:00,4
89472,2074,2018-07-31 16:48:29.000000 +00:00,1
89473,2074,2018-07-31 16:49:13.000000 +00:00,4
90499,2074,2018-08-01 20:38:14.000000 +00:00,1
26021,2074,2018-04-28 19:58:10.000000 +00:00,2
91962,2074,2018-08-03 06:43:13.000000 +00:00,2
91989,2074,2018-08-03 07:52:57.000000 +00:00,1
92029,2074,2018-08-03 14:13:46.000000 +00:00,2
92053,2074,2018-08-03 14:48:53.000000 +00:00,1
92054,2074,2018-08-03 14:50:01.000000 +00:00,4
92056,2074,2018-08-03 14:58:40.000000 +00:00,1
92169,2074,2018-08-03 16:35:03.000000 +00:00,4
92679,2074,2018-08-04 00:04:06.000000 +00:00,1
96228,2074,2018-08-08 01:55:39.000000 +00:00,2
96537,2074,2018-08-08 14:46:41.000000 +00:00,2
96552,2074,2018-08-08 14:57:06.000000 +00:00,1
96555,2074,2018-08-08 14:58:00.000000 +00:00,4
96557,2074,2018-08-08 14:58:05.000000 +00:00,1
96983,2074,2018-08-08 21:30:07.000000 +00:00,2
97001,2074,2018-08-08 21:43:40.000000 +00:00,1
97727,2074,2018-08-09 17:09:39.000000 +00:00,2
97732,2074,2018-08-09 17:12:18.000000 +00:00,1
98675,2074,2018-08-10 15:45:49.000000 +00:00,2
98969,2074,2018-08-10 20:44:27.000000 +00:00,2
98972,2074,2018-08-10 20:45:32.000000 +00:00,1
98973,2074,2018-08-10 20:46:03.000000 +00:00,2
98975,2074,2018-08-10 20:46:36.000000 +00:00,1
98976,2074,2018-08-10 20:47:29.000000 +00:00,2
98978,2074,2018-08-10 20:48:09.000000 +00:00,1
99684,2074,2018-08-11 14:53:32.000000 +00:00,2
99760,2074,2018-08-11 16:48:44.000000 +00:00,1
99784,2074,2018-08-11 17:26:58.000000 +00:00,2
99802,2074,2018-08-11 17:51:47.000000 +00:00,1
99831,2074,2018-08-11 18:40:59.000000 +00:00,2
99858,2074,2018-08-11 19:27:40.000000 +00:00,1
100442,2074,2018-08-12 17:42:49.000000 +00:00,2
100467,2074,2018-08-12 18:16:07.000000 +00:00,1
100669,2074,2018-08-13 00:25:29.000000 +00:00,4
100683,2074,2018-08-13 01:06:12.000000 +00:00,4
100684,2074,2018-08-13 01:06:18.000000 +00:00,1
100778,2074,2018-08-13 03:09:16.000000 +00:00,2
100801,2074,2018-08-13 03:44:46.000000 +00:00,1
101513,2074,2018-08-13 23:41:30.000000 +00:00,2
101590,2074,2018-08-14 00:32:31.000000 +00:00,1
101963,2074,2018-08-14 13:56:02.000000 +00:00,2
101980,2074,2018-08-14 14:12:55.000000 +00:00,2
102028,2074,2018-08-14 14:38:35.000000 +00:00,2
102030,2074,2018-08-14 14:40:12.000000 +00:00,1
102279,2074,2018-08-14 18:20:24.000000 +00:00,2
102313,2074,2018-08-14 19:13:32.000000 +00:00,1
104330,2074,2018-08-17 00:16:07.000000 +00:00,2
104365,2074,2018-08-17 00:51:52.000000 +00:00,1
104460,2074,2018-08-17 02:09:47.000000 +00:00,2
104480,2074,2018-08-17 02:22:30.000000 +00:00,1
104481,2074,2018-08-17 02:22:42.000000 +00:00,2
104511,2074,2018-08-17 02:51:10.000000 +00:00,1
104532,2074,2018-08-17 03:13:08.000000 +00:00,2
104555,2074,2018-08-17 03:43:23.000000 +00:00,1
104574,2074,2018-08-17 04:22:14.000000 +00:00,2
104583,2074,2018-08-17 04:32:26.000000 +00:00,1
105049,2074,2018-08-17 19:23:55.000000 +00:00,2
105111,2074,2018-08-17 20:12:48.000000 +00:00,1
105234,2074,2018-08-17 21:47:12.000000 +00:00,2
105245,2074,2018-08-17 21:50:50.000000 +00:00,1
107152,2074,2018-08-20 14:11:22.000000 +00:00,2
107514,2074,2018-08-20 19:53:42.000000 +00:00,1
107516,2074,2018-08-20 19:54:23.000000 +00:00,4
107518,2074,2018-08-20 19:54:40.000000 +00:00,1
107677,2074,2018-08-20 22:26:24.000000 +00:00,4
107678,2074,2018-08-20 22:26:28.000000 +00:00,1
107698,2074,2018-08-20 22:38:52.000000 +00:00,2
107729,2074,2018-08-20 23:03:40.000000 +00:00,1
107758,2074,2018-08-20 23:25:06.000000 +00:00,2
107822,2074,2018-08-21 00:13:49.000000 +00:00,1
108027,2074,2018-08-21 02:45:59.000000 +00:00,2
108028,2074,2018-08-21 02:46:54.000000 +00:00,1
108034,2074,2018-08-21 02:53:34.000000 +00:00,2
108063,2074,2018-08-21 03:26:19.000000 +00:00,1
108143,2074,2018-08-21 13:08:12.000000 +00:00,2
108190,2074,2018-08-21 14:50:52.000000 +00:00,1
108324,2074,2018-08-21 17:15:25.000000 +00:00,2
108446,2074,2018-08-21 19:29:44.000000 +00:00,1
108529,2074,2018-08-21 21:12:53.000000 +00:00,2
108685,2074,2018-08-21 23:52:37.000000 +00:00,1
114029,2074,2018-08-27 21:35:01.000000 +00:00,2
114031,2074,2018-08-27 21:37:37.000000 +00:00,1
116863,2074,2018-08-30 18:42:25.000000 +00:00,2
118529,2074,2018-08-31 22:22:53.000000 +00:00,2
118606,2074,2018-08-31 23:19:07.000000 +00:00,1
118908,2074,2018-09-01 03:38:25.000000 +00:00,2
118939,2074,2018-09-01 04:10:23.000000 +00:00,1
119457,2074,2018-09-01 21:29:43.000000 +00:00,2
119468,2074,2018-09-01 21:39:49.000000 +00:00,1
120106,2074,2018-09-02 20:57:42.000000 +00:00,2
120112,2074,2018-09-02 21:01:12.000000 +00:00,1
120115,2074,2018-09-02 21:01:20.000000 +00:00,1
120700,2074,2018-09-03 15:44:12.000000 +00:00,2
120738,2074,2018-09-03 16:09:13.000000 +00:00,1
120947,2074,2018-09-03 18:36:36.000000 +00:00,2
120973,2074,2018-09-03 18:57:02.000000 +00:00,1
18646,2074,2018-04-14 05:09:07.000000 +00:00,2
121561,2074,2018-09-04 01:34:17.000000 +00:00,2
121592,2074,2018-09-04 01:59:54.000000 +00:00,1
121849,2074,2018-09-04 14:13:03.000000 +00:00,2
121889,2074,2018-09-04 14:45:49.000000 +00:00,1
121996,2074,2018-09-04 16:23:46.000000 +00:00,2
18648,2074,2018-04-14 05:21:00.000000 +00:00,1
122443,2074,2018-09-04 23:16:30.000000 +00:00,1
122528,2074,2018-09-05 00:38:20.000000 +00:00,2
122559,2074,2018-09-05 01:00:27.000000 +00:00,2
122586,2074,2018-09-05 01:20:20.000000 +00:00,2
122625,2074,2018-09-05 01:47:08.000000 +00:00,1
122690,2074,2018-09-05 02:43:52.000000 +00:00,2
122705,2074,2018-09-05 03:00:15.000000 +00:00,1
123703,2074,2018-09-06 00:16:51.000000 +00:00,2
123801,2074,2018-09-06 01:24:09.000000 +00:00,1
123802,2074,2018-09-06 01:24:34.000000 +00:00,4
123803,2074,2018-09-06 01:24:44.000000 +00:00,1
124238,2074,2018-09-06 16:10:29.000000 +00:00,2
124261,2074,2018-09-06 16:26:26.000000 +00:00,2
124340,2074,2018-09-06 17:33:51.000000 +00:00,2
124397,2074,2018-09-06 18:40:20.000000 +00:00,1
124398,2074,2018-09-06 18:41:32.000000 +00:00,4
124406,2074,2018-09-06 18:45:59.000000 +00:00,1
124932,2074,2018-09-07 01:38:29.000000 +00:00,2
124937,2074,2018-09-07 01:40:25.000000 +00:00,1
125430,2074,2018-09-07 16:41:08.000000 +00:00,2
125458,2074,2018-09-07 17:07:49.000000 +00:00,1
125646,2074,2018-09-07 19:11:05.000000 +00:00,2
125729,2074,2018-09-07 20:22:09.000000 +00:00,1
125874,2074,2018-09-07 21:45:40.000000 +00:00,2
126313,2074,2018-09-08 02:43:26.000000 +00:00,2
126381,2074,2018-09-08 03:33:05.000000 +00:00,1
126685,2074,2018-09-08 17:28:48.000000 +00:00,2
126698,2074,2018-09-08 17:44:35.000000 +00:00,2
126798,2074,2018-09-08 19:10:15.000000 +00:00,1
126800,2074,2018-09-08 19:10:47.000000 +00:00,4
126824,2074,2018-09-08 19:26:20.000000 +00:00,4
126825,2074,2018-09-08 19:26:40.000000 +00:00,1
126864,2074,2018-09-08 20:05:12.000000 +00:00,4
126875,2074,2018-09-08 20:16:03.000000 +00:00,4
127009,2074,2018-09-08 23:17:58.000000 +00:00,1
127013,2074,2018-09-08 23:20:09.000000 +00:00,4
127044,2074,2018-09-09 00:00:11.000000 +00:00,1
127098,2074,2018-09-09 00:49:05.000000 +00:00,2
127102,2074,2018-09-09 00:51:40.000000 +00:00,1
127105,2074,2018-09-09 00:52:28.000000 +00:00,2
127133,2074,2018-09-09 01:21:05.000000 +00:00,1
127597,2074,2018-09-09 18:49:13.000000 +00:00,2
127601,2074,2018-09-09 18:51:17.000000 +00:00,1
127826,2074,2018-09-09 22:46:28.000000 +00:00,2
127857,2074,2018-09-09 23:05:43.000000 +00:00,2
128060,2074,2018-09-10 03:35:27.000000 +00:00,1
131279,2074,2018-09-13 01:22:51.000000 +00:00,4
131280,2074,2018-09-13 01:22:56.000000 +00:00,1
131285,2074,2018-09-13 01:24:53.000000 +00:00,2
131329,2074,2018-09-13 01:50:50.000000 +00:00,1
20936,2074,2018-04-19 01:12:29.000000 +00:00,1
132824,2074,2018-09-14 13:49:19.000000 +00:00,2
133057,2074,2018-09-14 17:15:50.000000 +00:00,2
133101,2074,2018-09-14 17:49:51.000000 +00:00,1
133102,2074,2018-09-14 17:50:23.000000 +00:00,4
133103,2074,2018-09-14 17:50:27.000000 +00:00,1
133149,2074,2018-09-14 18:19:58.000000 +00:00,2
133152,2074,2018-09-14 18:23:06.000000 +00:00,1
133155,2074,2018-09-14 18:24:34.000000 +00:00,2
133362,2074,2018-09-14 20:20:14.000000 +00:00,1
133427,2074,2018-09-14 21:32:05.000000 +00:00,2
133471,2074,2018-09-14 22:05:50.000000 +00:00,1
133581,2074,2018-09-14 23:24:46.000000 +00:00,2
133592,2074,2018-09-14 23:34:43.000000 +00:00,1
133610,2074,2018-09-14 23:42:59.000000 +00:00,2
133620,2074,2018-09-14 23:50:42.000000 +00:00,1
133701,2074,2018-09-15 00:49:36.000000 +00:00,2
133737,2074,2018-09-15 01:15:45.000000 +00:00,1
133770,2074,2018-09-15 01:41:08.000000 +00:00,2
133790,2074,2018-09-15 01:59:59.000000 +00:00,1
134445,2074,2018-09-16 00:03:36.000000 +00:00,2
134486,2074,2018-09-16 01:15:32.000000 +00:00,1
136647,2074,2018-09-20 20:38:31.000000 +00:00,4
136648,2074,2018-09-20 20:38:35.000000 +00:00,1
136699,2074,2018-09-20 22:17:11.000000 +00:00,2
136704,2074,2018-09-20 22:28:21.000000 +00:00,1
138196,2074,2018-09-22 16:21:53.000000 +00:00,2
